title,description,min_deg,amount,on_what
בצורת,"כבר המון זמן שלא ירד גשם באזור, לא אצלנו ולא במדינות שכנות",1,-2,civ_num
שיטפונות כתוצאה מעלייה בגובה פני המים,"המים כבר לא נשארים בים. יסודות של רחובות שלמים נרקבים, ויש נזק אדיר לרכוש",1.3,-3,civ_num
שרפות,האוויר היבש והשמש הקופחת מביאות לשרפות עצומות,1,-3,civ_num
גל קור קיצוני,המעלות ירדו בקיצוניות שלא נראתה מעולם ,1.2,-1,civ_num
גל חום קיצוני ,"המעלות עולות, מה יותר פשוט מזה? פאקינג 50 מעלות בצל",1.2,-1,civ_num
הוריקן ,החום משבש את זרמי האוויר ויוצר סופות עצומות ,1.1,-2,civ_num
90% מהדבורים מתות ולכן יש מחסור במזון,"צמחי בר מתים, מערכות אקולוגיות קורסות, 70% מהפירות והירקות נפגעים",1.5,-2,civ_num
מגפת אנטרקס משתחררת מקרח העד שמפשיר,אלפים מתים ביום,1.8,-4,civ_num
מאות אלפי פליטי אקלים על הגבולות ,"הם ברחו ממדינות עניות שכבר לא יכולות להתמודד עם משבר האקלים ולספק תנאי מחיה בסיסיים, והם רוצים מקלט",1.7,-3,budget
איגואנות קפואות נופלות מהעצים,מה כבר יש להגיד? זה באמת קורה. החדשות הטובות הן שהן לא מתות,1.1,,
טורנדו כרישים מעופפים,טורנדו עם כרישים. לא חשבתם שהמצב יהיה כזה גרוע? טעיתם,2,-5,civ_num
זיהום אוויר כבד,גל זיהום אוויר כבד פוקד את המדינה. המשק מושבת כי אנשים נשארים בבתים. מערכת הבריאות תחת עומס,1,-2,budget
הידלדלות כמות הדגים בים,"דיג יתר תעשייתי השאיר מעט דגים חיים בים. שוניות מלבינות ונעלמות, ומינים שלמים של דגים מיוחדים נכחדים",1.1,-1,civ_num
נחילי ארבה אדירים,נחילי ארבה אדירים מכסים את השמיים וטורפים את היבול החקלאי,1.2,-1,civ_num
הפגנות ענק וחסימות כבישים נגד משבר האקלים,"המרד בהכחדה - תנועת מחאה ישירה לא אלימה שקמה לא מזמן, תפסה תאוצה במדינה ועכשיו היא משתמשת בכוח החברתי שלה כדי להיאבק על עתיד האנושות",1.3,-2,budget
חברת פחם מתחילה למכור אוויר נקי בבקבוקים,"החברה הכי מזהמת יוצאת בקמפיין ""ירוק"" למכירת אוויר נקי במחיר זול. (לכו לראות את הסרט הלורקס)",1.3,,
"התפרסם דו""ח חמור על השפעת טיסות על משבר האקלים","חוץ מפליטות גזי חממה מתהליך הייצור והתפעול שלהם, מטוסים אחראים לפליטה של מגוון גזי חממה ישר לאטמוספירה שלנו ",1.1,,
"התפרסם דו""ח חמור על השפעת תעשיית הבשר על משבר האקלים","תעשיית הבשר וחיות המשק בכלל אחראים לכמויות אדירות של גזי חממה שנוצרים קודם כל מכמות האוכל שצריך לגדל ולעבד כדי להאכיל את החיות, היערות שנכרתים עבור שטח, ומהגרעפסים של בעלי החיים (ולא פלוצים)",1,,
מחסור בדלק מאובנים,"ידענו שזה יקרה... עכשיו קשה מאוד להשיג דלקי מאובנים - נפט, פחם וגז",1.3,,
חזירי בר פולשים לערים,"בגלל הבצורת נגמר לחזירים מה לאכול בטבע, אז הם באים לאכול מבתים, חנויות, ופחים. הם לא אוהבים בני אדם ויכולים להתנגח בהם למוות",1,,
חבורה של עשירים בונים אי מלאכותי לחופי המדינה,כמה עשירים החליטו שהם דואגים לעצמם. הם בונים אי מלאכותי גבוה מול חופי המדינה,1.3,,
משבר כלכלי עולמי,"יש משבר בכל העולם, וזה משפיע גם עלינו - אנשים מאבדים את העבודה, נגמרים במצרכים בסופר, ואין יותר נייר טואלט",1.4,-4,budget
גדילה פתאומית של אוכלוסיית הנחשים במדינה,החום מאפשר לנחשים להתרבות יותר מהר,1.1,-1,civ_num
